^SAMPLE = GSM185276
!Sample_title = Thigh, NOS, Leiomyosarcoma, NOS (12934195)
!Sample_geo_accession = GSM185276
!Sample_status = Public on May 08 2007
!Sample_submission_date = Apr 27 2007
!Sample_last_update_date = May 07 2007
!Sample_type = genomic
!Sample_channel_count = 2
!Sample_source_name_ch1 = TB2481DF1T20
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = Tissue
!Sample_characteristics_ch1 = TB2481DF1T20
!Sample_growth_protocol_ch1 = "Thigh, NOS"; Leiomyosarcoma, NOS
!Sample_molecule_ch1 = genomic DNA
!Sample_extract_protocol_ch1 = Genomic DNA was isolated from frozen tumors or cultured cells by overnight digestion, phenol-chloroform extraction and ethanol precipitation.
!Sample_label_ch1 = Cy3
!Sample_label_protocol_ch1 = One Âµg of tumor and reference DNA were labeled with Cy3 or Cy5, respectively (Amersham, Piscataway, NJ) using the BioPrime random-primed labeling kit (Invitrogen, Carlsbad, CA).  Labeled tumor and reference DNA were combined and precipitated with human Cot-1 DNA to reduce non-specific binding.
!Sample_source_name_ch2 = pooled reference
!Sample_organism_ch2 = Homo sapiens
!Sample_taxid_ch2 = 9606
!Sample_characteristics_ch2 = pooled reference
!Sample_molecule_ch2 = genomic DNA
!Sample_extract_protocol_ch2 = Genomic DNA was isolated from frozen tumors or cultured cells by overnight digestion, phenol-chloroform extraction and ethanol precipitation.
!Sample_label_ch2 = Cy5
!Sample_label_protocol_ch2 = One Âµg of tumor and reference DNA were labeled with Cy3 or Cy5, respectively (Amersham, Piscataway, NJ) using the BioPrime random-primed labeling kit (Invitrogen, Carlsbad, CA).  Labeled tumor and reference DNA were combined and precipitated with human Cot-1 DNA to reduce non-specific binding.
!Sample_hyb_protocol = DNA was resuspended and hybridized to the array for 72h at 37oC on a rotating platform. Additional details are found in: Greshock, J, Naylor, TL, Margolin, A, et al. 1-Mb resolution array-based comparative genomic hybridization using a BAC clone set optimized for cancer gene analysis. Genome Res 2004; 14: 179-87
!Sample_scan_protocol = Images were scanned with an Axon 4500 microarray scanner (Axon, Union City, CA) and analyzed with GenePix 3.0 software (Axon).
!Sample_description = "Thigh, NOS"; Leiomyosarcoma, NOS; University of Pennsylvania; 8/24/2004
!Sample_data_processing = All spots were subjected to a pin-tip normalization.
!Sample_platform_id = GPL4894
!Sample_contact_name = Joel,,Greshock
!Sample_contact_department = Translational Medicine, Oncology
!Sample_contact_institute = GlaxoSmithKline
!Sample_contact_address = 2301 Renaissance Blvd.
!Sample_contact_city = King of Prussia
!Sample_contact_state = PA
!Sample_contact_zip/postal_code = 19406
!Sample_contact_country = USA
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM185nnn/GSM185276/suppl/GSM185276.gpr.gz
!Sample_series_id = GSE7692
!Sample_data_row_count = 3853
#ID_REF = 
#SLIDE = Slide/Exeriment Identifier
#Dia = Spot Diameter in Pixels
#F635_Median = Median foreground measurement of Cy5 channel
#F635_Mean = Mean foreground measurement of Cy5 channel
#F635_SD = Standard Deviation of foreground measurement of Cy5 channel
#B635_Median = Median background of Cy5 channel
#B635_Mean = Mean background of Cy5 channel
#B635_SD = Standard deviation of background of Cy5 channel
#PCT_GT_B635_1SD = Percent of pixels > 1 standard deviation above background for Cy5 channel
#PCT_GT_B635_2SD = Percent of pixels > 2 standard deviation above background for Cy5 channel
#F635_PCT_Sat = Percent of pixels that are saturated for Cy5 channel
#F532_Median = Median foreground measurement of Cy3 channel
#F532_Mean = Mean foreground measurement of Cy3 channel
#F532_SD = Standard Deviation of foreground measurement of Cy3 channel
#B532_Median = Median background of Cy3 channel
#B532_Mean = Mean background of Cy3 channel
#B532_SD = Standard deviation of background of Cy3 channel
#PCT_GT_B532_1SD = Percent of pixels > 1 standard deviation above background for Cy5 channel
#PCT_GT_B532_2SD = Percent of pixels > 2 standard deviation above background for Cy5 channel
#F532_PCT_Sat = Percent of pixels that are saturated for Cy3 channel
#Ratio_of_Medians_532_635 = Ratio of median pixel values (Cy3/Cy5)
#Ratio_of_Means_532_635 = Ratio of mean pixel values (Cy3/Cy5)
#Median_of_Ratios_532_635 = Median of all individual pixel ratios (Cy3/Cy5)
#Mean_of_Ratios_532_635 = Mean of all individual pixel ratios (Cy3/Cy5)
#Ratios_SD_532_635 = Standard deviation of all individual pixel ratios (Cy3/Cy5)
#Rgn_Ratio_532_635 = Red to green ratio
#Rgn_R2_532_635 = Red to green correlation
#F_Pixels = The number of pixels analyzed as foreground (both Cy3 and Cy5 uses same exact pixels)
#B_Pixels = The number of pixels analyzed as background (same for Cy3 and Cy5)
#Sum_of_Medians = Sum of Pixel intensity medians
#Sum_of_Means = Sum of Pixel intensity means
#Log_Ratio_532_635 = Log base 2 of the Cy3/Cy5 ratio
#F635_Median_B635 = Median Foreground intensity minus Background intensity, Cy5 channel
#F532_Median_B532 = Median Foreground intensity minus Background intensity, Cy3 channel
#F635_Mean_B635 = Mean Foreground intensity minus Background intensity, Cy5 channel
#F532_Mean_B532 = Mean Foreground intensity minus Background intensity, Cy3 channel
#Ratio_Median = Median Cy3/Cy5 ratio (using the Background corrected ratio of medians) for that specific print tip
#Cy3_corrected = Adjusted background corrected intensity (by print tip)= F532_Median_B532 / Ratio_Median_Tip
#VALUE = log(GREENsignal/REDsignal) per feature (processed signals used).
#A = mean log intensity
#Sig_var_mean_Cy3 = Signal variation from mean intsity for Cy3 channel
#Sig_var_mean_Cy5 = Signal variation from mean intsity for Cy5 channel
#Mean_med_corr_Cy3 = Mean-Median correlation for Cy3 channel
#Mean_med_corr_Cy5 = Mean-Median correlation for Cy5 channel
!sample_table_begin
ID_REF	SLIDE	Dia	F635_Median	F635_Mean	F635_SD	B635_Median	B635_Mean	B635_SD	PCT_GT_B635_1SD	PCT_GT_B635_2SD	F635_PCT_Sat	F532_Median	F532_Mean	F532_SD	B532_Median	B532_Mean	B532_SD	PCT_GT_B532_1SD	PCT_GT_B532_2SD	F532_PCT_Sat	Ratio_of_Medians_532_635	Ratio_of_Means_532_635	Median_of_Ratios_532_635	Mean_of_Ratios_532_635	Ratios_SD_532_635	Rgn_Ratio_532_635	Rgn_R2_532_635	F_Pixels	B_Pixels	Sum_of_Medians	Sum_of_Means	Log_Ratio_532_635	F635_Median_B635	F532_Median_B532	F635_Mean_B635	F532_Mean_B532	Ratio_Median	Cy3_corrected	VALUE	A	Sig_var_mean_Cy3	Sig_var_mean_Cy5	Mean_med_corr_Cy3	Mean_med_corr_Cy5
RP11-458D3	12934195	140	1295.5	1248	278.5	93.5	101.5	70.5	99.5	98.5	0	1001.5	964	250.5	107.5	112	34.5	98	97.5	0	0.744	0.743	0.7465	0.7045	1.833	0.7445	0.871	156	651.5	2096	2011	-0.427	1202	894	1154.5	856.5	0.774	1155.03875968992	0.961685715177178	10.017336774954	0.738945050588621	0.776508145950665	0.957794158887865	0.960339813891659
RP11-69E9	12934195	135	2434.5	2513	700.5	102	139	188.5	99.5	99.5	0	2451.5	2522	723.5	116.5	152	174.5	100	100	0	1.0015	0.997	1.006	1.0075	1.445	1.0175	0.8275	138	719	4667.5	4816.5	0.0005	2332.5	2335	2411	2405.5	0.785	2974.52229299363	1.2759135139689	11.1878460869063	0.715927570295759	0.721503660246027	0.971735392686425	0.967350356913206
RP11-67E18	12934195	110	246	291.5	218.5	107	121.5	115.5	59	44.5	0	281.5	315	205	124.5	142	164.5	54.5	36.5	0	1.1285	1.03	1.1945	1.0605	2.317	1.7325	0.401	80	565	296	375	0.173	139	157	184.5	190.5	0.787	199.491740787802	1.43430554977251	7.2055190580838	0.368761974272421	0.252243816254417	0.829379256447471	0.753734195824758
RP11-291C17	12934195	130	1100.5	1134	354	100.5	111.5	76.5	100	100	0	923	971	326	113	122	75.5	99.5	99.5	0	0.81	0.8305	0.8365	0.8115	1.5945	0.874	0.733	120	733	1810	1891.5	-0.304	1000	810	1033.5	858	0.7765	1043.14230521571	1.04330206003844	9.8135819162854	0.663913534612142	0.687830687830688	0.944020605112154	0.967662506670661
RP11-506N24	12934195	130	1190.5	1199.5	219.5	105	117.5	69	100	100	0	788	769.5	150.5	112	117.5	41.5	100	100	0	0.623	0.602	0.603	0.596	1.312	0.5985	0.8715	120	657.5	1761.5	1752	-0.683	1085.5	676	1094.5	657.5	0.6885	981.844589687727	0.904897845571953	9.74235673003617	0.804310927208241	0.816132874113033	0.972633136094675	0.98207310585282
RP11-262N9	12934195	135	1292.5	1234.5	335.5	105.5	118.5	71	99	98	0	1047	994.5	277	127	139.5	74.5	97	95	0	0.7745	0.7685	0.757	0.7645	1.699	0.754	0.832	138	671	2107	1996.5	-0.369	1187	920	1129	867.5	0.787	1168.99618805591	0.984262790442479	10.0278403747641	0.716297364052149	0.723200073971825	0.94127208279627	0.949453493660811
RP11-498J1	12934195	120	864.5	851	217	93	98	39.5	99.5	99.5	0	659	651.5	172	113.5	117	36.5	98.5	97.5	0	0.709	0.7125	0.6885	0.7005	1.8905	0.698	0.7865	120	614.5	1317	1296	-0.497	771.5	545.5	758	538	0.845	645.562130177515	0.838975292421107	9.33825186395512	0.736446876945424	0.744884541550616	0.985052447552447	0.982755967299503
RP11-335F1	12934195	135	788	818.5	288.5	103.5	110	49.5	99.5	99	0	658.5	691.5	252	120.5	126	49	98.5	97	0	0.7855	0.8	0.804	0.7915	1.846	0.878	0.6075	138	680	1222.5	1286	-0.3485	684.5	538	715	571	0.787	683.608640406607	0.998621232253108	9.24468403349466	0.639603073359462	0.647838487613302	0.944561598224196	0.957697395197395
RP11-260B11	12934195	135	751.5	766	176	103.5	115.5	74.5	99.5	99.5	0	565	578	165	112	119.5	64.5	100	99.5	0	0.6995	0.7045	0.696	0.687	1.4765	0.7185	0.8305	138	659	1101	1128.5	-0.517	648	453	662.5	466	0.6915	655.097613882863	1.01146544274553	9.0812564894211	0.714540997297078	0.770009212187383	0.970019115714404	0.978832116788321
RP11-367E10	12934195	135	953	1104.5	641	113	125.5	78	99	98	0	683	844	580	124	137	66.5	98.5	98.5	0	0.672	0.721	0.6705	0.675	1.9085	0.6975	0.5335	138	693.5	1399	1711.5	-0.5765	840	559	991.5	720	0.787	710.292249047014	0.854157852938471	9.41087055805979	0.352199862504033	0.42426550772981	0.803084415584415	0.853861912787024
CTD-2341I10	12934195	140	1046	1037.5	297	99	106	66	100	99.5	0	871.5	877	282	113	118.5	40.5	99	98	0	0.8005	0.814	0.8	0.7895	1.669	0.827	0.819	156	673	1705.5	1702.5	-0.3215	947	758.5	938.5	764	0.785	966.242038216561	1.02004157642673	9.72638905188811	0.679360183251014	0.713803217037628	0.992527173913043	0.991082340871582
RP11-490K2	12934195	135	926.5	913	256.5	99.5	116.5	100.5	99.5	99.5	0	686	683.5	216.5	109.5	122.5	80	99	96.5	0	0.7005	0.709	0.7295	0.68	1.6865	0.7165	0.825	138	679	1403.5	1387.5	-0.5165	827	576.5	813.5	574	0.746	772.788203753352	0.938387454292586	9.42947824894486	0.682322258638049	0.716877401850028	0.988681879050193	0.982751727473032
RP11-491P10	12934195	115	1394.5	1442	488.5	110.5	125.5	74	99	98.5	0	1164	1206	390.5	127	141	91.5	99.5	99	0	0.8125	0.8205	0.8335	0.8345	1.6265	0.8105	0.7675	100	559.5	2321	2410.5	-0.303	1284	1037	1331.5	1079	0.787	1317.66200762389	1.03226265413379	10.1690445650895	0.680866702841576	0.668265290037831	0.942071231043372	0.931682335817561
RP11-43H17	12934195	140	1190.5	1202.5	410.5	99	104.5	41.5	100	100	0	905.5	954	381.5	114	118	39.5	98.5	98	0	0.7245	0.7615	0.753	0.74	1.832	0.7775	0.678	156	697.5	1883	1943.5	-0.465	1091.5	791.5	1103.5	840	0.785	1008.28025477707	0.923292517796594	9.85934778415871	0.60076990986019	0.658972332070482	0.941810824725454	0.972108241110213
RP11-492D3	12934195	130	1274.5	1384.5	559.5	117	139.5	108.5	100	100	0	847.5	1012	661.5	123.5	148.5	136.5	99.5	98	0	0.627	0.698	0.642	0.638	1.6375	0.8095	0.642	120	665	1881.5	2156	-0.674	1157.5	724	1267.5	888.5	0.787	919.949174078781	0.796834745234962	9.83354928138897	0.374763334840405	0.603325058460704	0.827970000728643	0.917438588095889
RP11-97J12	12934195	135	1225	1311	536.5	110	124.5	70	99.5	99	0	1282.5	1401	784	127	147	110.5	98	97.5	0	1.036	1.0605	1.042	1.0205	1.8715	1.201	0.6925	138	656	2270.5	2475	0.051	1115	1155.5	1201	1274	0.787	1468.23379923761	1.31671402855253	10.1484407849955	0.450877401923225	0.592965512897085	0.910994065281899	0.930884969282518
